ID,Nombre del negocio,Categoria,Grupo,Direccion,Barrio,Localidad,Ciudad,Distancia aprox. (km),Telefono,WhatsApp,Link WhatsApp,Correo electronico,Sitio web,Facebook,Instagram,LinkedIn,Horario de atencion,Calificacion Google,N Resenas,Propietario / Gerente,Persona de contacto,Presencia digital,Score Contacto,Servicios sugeridos,Observaciones comerciales,Prioridad,Fuente,place_id,lat,lon
GYX-E89DFDA493,Dayne,Tienda de ropa,Comercio,Carrera 75,Modelia,Kennedy,Bogota D.C.,8.95,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5233642470,4.6646817,-74.1212407
GYX-B5416106CE,Dazas Zapateria,Tienda de ropa,Comercio,Carrera 69,La Estrada,Engativa,Bogota D.C.,9.16,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5135958442,4.6792689,-74.0900845
GYX-DD48D42EA6,DC Firreo Hotel,Tienda especializada,Comercio,Calle 22B,Quinta Paredes,Puente Aranda,Bogota D.C.,4.34,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/540740699,4.6324416,-74.0944269
GYX-D2D1EB5F30,DC Peluquería,Peluqueria,Belleza,Transversal 73A,La Serena,Engativa,Bogota D.C.,11.66,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5157352887,4.7019725,-74.0899738
GYX-14A0A56C03,De Glass,Tienda especializada,Comercio,Avenida Calle 72,Álamos Norte,Fontibon,Bogota D.C.,12.7,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5184633262,4.7044832,-74.1175102
GYX-ADDD939800,De La Moda Fashion,Tienda de ropa,Comercio,Calle 1S,La Floresta Sur,Kennedy,Bogota D.C.,6.31,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5235113873,4.6211244,-74.1278309
GYX-ECBC330F43,De la Vid,Panaderia,Alimentacion,Calle 1 A,Maria Paz,Kennedy,Bogota D.C.,10.1,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5251184549,4.6379765,-74.1576354
GYX-92382CD33E,de Los Lujo,Tienda especializada,Comercio,Calle 8 #16-17,Los Mártires,Puente Aranda,Bogota D.C.,1.11,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/539054576,4.6006556,-74.0854638
GYX-0BBBF8A9E1,De Lucho,Restaurante,Alimentacion,Transversal 73A,La Serena,Engativa,Bogota D.C.,11.9,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5152625756,4.7041602,-74.0901049
GYX-261700989E,De Pelos,Peluqueria,Belleza,Carrera 69,La Estradita,Engativa,Bogota D.C.,8.71,,,,,,,,,,,,,,BAJA,0,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5138522574,4.6745196,-74.0932297
GYX-88EB5CDB04,De Todo un Poquitos,Papeleria,Comercio,Diagonal 84A,La Serena,Engativa,Bogota D.C.,12.24,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5152076706,4.7061515,-74.0970012
GYX-12E15C2890,De villa del Rio,Minimercado,Comercio,63-24,Boitá,Kennedy,Bogota D.C.,8.76,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/334717927,4.6001588,-74.1548297
GYX-88CEF466F4,Decathlon,Tienda especializada,Comercio,,Villa Mayor,Kennedy,Bogota D.C.,5.34,,,,,,,,,,,,Decathlon,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/12215285245,4.5906206,-74.1234156
GYX-76D4EC864F,Decathlon,Tienda especializada,Comercio,,Las Ferias,Engativa,Bogota D.C.,10.49,,,,,,,,,,,,Decathlon,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/11158253470,4.6920105,-74.0845918
GYX-ABA2615E01,Decathlon,Tienda especializada,Comercio,,Estación Central,Puente Aranda,Bogota D.C.,2.59,,,,,,,,,,,,Decathlon,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/12405788902,4.6185709,-74.0869506
GYX-DF3A4B49ED,Deja Vu Pizza,Restaurante,Alimentacion,,Bachue I,Engativa,Bogota D.C.,13.07,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/7918240693,4.7113206,-74.1073829
GYX-D126CE88B0,Del Buen Corte,Cafeteria,Alimentacion,Calle 70,Villas del Dorado,Fontibon,Bogota D.C.,13.09,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5187336256,4.705111,-74.1250581
GYX-3023F5722C,Del Buen Corte,Minimercado,Comercio,Avenida Carrera 70,Las Ferias,Engativa,Bogota D.C.,9.79,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5136055946,4.6848715,-74.0907247
GYX-AF7264901D,Del Fonce Gourmet,Restaurante,Alimentacion,Carrera 71,Bosque Popular,Engativa,Bogota D.C.,9.16,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5148060820,4.6771287,-74.0992834
GYX-D8A0E6A0F2,Del Huerto,Minimercado,Comercio,Calle 13A,La Pampa,Kennedy,Bogota D.C.,9.16,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5251248061,4.6523607,-74.1379858
GYX-2937944033,Del Rancho,Restaurante,Alimentacion,Autopista Sur,5 de Noviembre,Kennedy,Bogota D.C.,5.43,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5241748304,4.5940284,-74.12466
GYX-AD260AA15F,Del Rodeo,Restaurante,Alimentacion,Calle 8 Sur #71 B-21,Hipotecho Occidental,Kennedy,Bogota D.C.,7.05,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5241198302,4.6174443,-74.136347
GYX-FD296ED5A5,Del Rodeo,Restaurante,Alimentacion,,Los Álamos,Fontibon,Bogota D.C.,11.15,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/463301823,4.6890535,-74.1181594
GYX-BEDAE683CC,Del Tolima,Restaurante,Alimentacion,Calle 1S,La Floresta Sur,Kennedy,Bogota D.C.,6.2,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5240062545,4.6207607,-74.1268843
GYX-AECA5BA0CC,Delco,Tienda especializada,Comercio,Calle 14,Puente Aranda,Puente Aranda,Bogota D.C.,5.2,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5233253790,4.6305323,-74.1095695
GYX-15CB4E3B57,Deleite,Restaurante,Alimentacion,Carrera 50,La Luisita,Puente Aranda,Bogota D.C.,5.02,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/540532038,4.638094,-74.0968176
GYX-DD19723D73,Deleites,Restaurante,Alimentacion,Carrera 40,Ciudad Montes,Puente Aranda,Bogota D.C.,4.35,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/541932325,4.6083239,-74.1136847
GYX-9B1A1BDE3E,Deli Andes,Restaurante,Alimentacion,Avenida Carrera 70,Las Ferias,Engativa,Bogota D.C.,9.76,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/528532900,4.6845869,-74.0908837
GYX-E162929BBB,Deli Asado,Restaurante,Alimentacion,Avenida Carrera 70,La Estrada,Engativa,Bogota D.C.,9.2,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/528515329,4.6785949,-74.0950987
GYX-B1AACD306C,Deli Broaster,Restaurante,Alimentacion,Carrera 86F,Patio Bonito II,Bosa,Bogota D.C.,10.62,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5241901956,4.6360068,-74.16378
GYX-F973A3E181,Deli empanadas,Restaurante,Alimentacion,,Bosa La Primavera,Bosa,Bogota D.C.,14.48,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4554249489,4.6102743,-74.2058882
GYX-4725CF333D,Deli Gordo,Restaurante,Alimentacion,Avenida Calle 66,La Estradita,Engativa,Bogota D.C.,8.68,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5233349160,4.6745585,-74.0917665
GYX-F74BC2826A,Deli Pan,Panaderia,Alimentacion,,Parcela El Porvenir,Bosa,Bogota D.C.,12.98,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3755327725,4.6384831,-74.1856837
GYX-6F87D26923,Deli Pizza,Restaurante,Alimentacion,Calle 2,Santa Isabel,Puente Aranda,Bogota D.C.,2.62,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5242976315,4.6001584,-74.0993104
GYX-E97369A7B3,Deli Yire,Restaurante,Alimentacion,Carrera 72A,Boyacá,Engativa,Bogota D.C.,10.02,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5165944755,4.6855472,-74.0974929
GYX-E0A80DDAB2,Deli Yorye,Minimercado,Comercio,Calle 2B,Bochica,Puente Aranda,Bogota D.C.,3.41,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/541383352,4.6055839,-74.1056478
GYX-6CBE4FE340,Deliarepas,Restaurante,Alimentacion,,Murillo Toro,Kennedy,Bogota D.C.,4.91,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/14011209029,4.5872199,-74.1187199
GYX-1948250EF7,Delicarnes G.,Minimercado,Comercio,Carrera 80,Tabora,Engativa,Bogota D.C.,10.93,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5159732360,4.6931406,-74.1009824
GYX-E50FB732FD,Delicatessen 1A,Minimercado,Comercio,Carrera 83 #73,Boyacá Real,Engativa,Bogota D.C.,11.26,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5161054661,4.6956606,-74.1030266
GYX-3B2F878B76,Delicias,Restaurante,Alimentacion,,Garcés Navas,Fontibon,Bogota D.C.,13.32,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/3755360496,4.7110838,-74.1156073
GYX-4231F9CB1A,Delicias de Gisse,Cafeteria,Alimentacion,,Bravo Paez,Kennedy,Bogota D.C.,5.09,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/14027412221,4.5866192,-74.1202344
GYX-18084B0D8B,Delicias de Islandia,Panaderia,Alimentacion,,Bosa Islandia,Bosa,Bogota D.C.,13.57,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4556121390,4.6152659,-74.1970499
GYX-FE595D9262,Delicias de la 40 sur,Restaurante,Alimentacion,Calle 40 Sur #20 A -35,Quiroga,Ciudad Bolivar,Bogota D.C.,5.43,,,,,,,,,Mo-Su 10:00-21:00,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo",BAJA,OpenStreetMap,osm:way/1094761307,4.5774843,-74.1202297
GYX-CCA807E494,Delicias de la 80,Panaderia,Alimentacion,Avenida Calle 80,Engativá,Engativa,Bogota D.C.,12.51,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5164024590,4.7059166,-74.1079954
GYX-770B68F026,Delicias De La Tia,Restaurante,Alimentacion,,Barcelona,Puente Aranda,Bogota D.C.,4.87,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5138924204,4.6193723,-74.1141822
GYX-B08E38A5AF,Delicias de la Vega,Restaurante,Alimentacion,Avenida Calle 8 Sur,Jorge Gaitán Cortés,Puente Aranda,Bogota D.C.,4.42,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/534602468,4.605891,-74.1148678
